time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-19T09:45:00-04:00,65.15,65.41,65.11,65.11,0,0,65.75165150443814,0,0,25.921413489230062,50,30,70,65.49,65.2,NaN,NaN,65.345,NaN,1,0,-6.748674147792055,0,-6.748674147792055,-6.748674147792055,0.18031776275716385
2025-08-19T09:50:00-04:00,65.2,65.3,64.98,65.3,0,0,65.72584284704168,0,0,35.19979466549442,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-4.891423038489104,0,-4.891423038489104,-4.891423038489104,0.19029506541736593
2025-08-19T09:55:00-04:00,65.35,65.35,65.1,65.29,0,0,65.70093754149644,0,0,34.951665122075525,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,0.5546534535885009,0.5546534535885009,0,0.5546534535885009,0.1945597036018398
2025-08-19T10:00:00-04:00,65.295,65.5,65.295,65.5,0,0,65.68945539626807,0,0,43.895788609245265,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,8.367919911892093,8.367919911892093,0,8.367919911892093,0.19566258191599364
2025-08-19T10:05:00-04:00,65.45,65.5,65.36,65.36,0,0,65.67062937362418,0,0,39.95183532567373,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,4.441525194056353,4.441525194056353,0,4.441525194056353,0.19168668320770843
2025-08-19T10:10:00-04:00,65.32,65.34,65.19,65.23,0,0,65.64545055227423,0,0,36.65816847290473,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-20.317109970413817,0,-20.317109970413817,-20.317109970413817,0.19013763440715795
2025-08-19T10:15:00-04:00,65.18,65.27,65.1,65.1,0,0,65.61428194928713,0,0,33.66895295358694,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,14.409032729402405,14.409032729402405,0,14.409032729402405,0.18869923194950394
2025-08-19T10:20:00-04:00,65.1,65.18,65.04,65.09,0,0,65.58432298075644,0,0,33.44304392099035,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,8.285070406764687,8.285070406764687,0,8.285070406764687,0.18522071538168228
2025-08-19T10:25:00-04:00,65.05,65.06,64.91,64.91,0,0,65.54579023899893,0,0,29.593906073393697,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-14.856269371652814,0,-14.856269371652814,-14.856269371652814,0.18484780714013402
2025-08-19T10:30:00-04:00,64.97,64.98,64.8,64.82,0,0,65.50431651105613,0,0,27.86687323637534,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-18.537740244229944,0,-18.537740244229944,-18.537740244229944,0.18450153520155352
2025-08-19T10:35:00-04:00,64.82,64.82,64.49,64.57,0,0,65.45092699613863,0,0,23.725081968103808,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-17.612786940845723,0,-17.612786940845723,-17.612786940845723,0.19489428268715672
2025-08-19T10:40:00-04:00,64.54,64.55,64.23,64.26,0,0,65.38287402493071,0,0,19.79605517586353,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-34.77972992307093,0,-34.77972992307093,-34.77972992307093,0.20525897678093047
2025-08-19T10:45:00-04:00,64.28,64.37,64.18,64.26,0,0,65.31870979493468,0,0,19.79605517586353,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-38.449119142582475,0,-38.449119142582475,-38.449119142582475,0.20416904986800669
2025-08-19T10:50:00-04:00,64.18,64.24,64.07,64.15,0,0,65.25192637808127,0,0,18.532997196476927,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-51.13646820583785,0,-51.13646820583785,-51.13646820583785,0.20315697487743561
2025-08-19T10:55:00-04:00,64.15,64.2,63.97,63.97,0,0,65.17867344219091,0,0,16.659817762136868,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-49.84428861872484,0,-49.84428861872484,-49.84428861872484,0.20507433381476195
2025-08-19T11:00:00-04:00,63.92,64.08,63.89,63.99,0,0,65.11074924549429,0,0,17.65570328609637,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-44.281638508670696,0,-44.281638508670696,-44.281638508670696,0.20399759568513592
2025-08-19T11:05:00-04:00,63.97,63.97,63.82,63.82,0,0,65.03699214575175,0,0,15.914853754350943,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-48.262929283785134,0,-48.262929283785134,-48.262929283785134,0.2015691959933406
2025-08-19T11:10:00-04:00,63.77,63.865,63.76,63.82,0,0,64.96744973742308,0,0,15.914853754350943,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-45.05046956813947,0,-45.05046956813947,-45.05046956813947,0.19467139627953084
2025-08-19T11:15:00-04:00,63.8,63.92,63.77,63.86,0,0,64.90416689528462,0,0,18.11800872038198,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-35.87495409221407,0,-35.87495409221407,-35.87495409221407,0.19148058225956424
2025-08-19T11:20:00-04:00,63.85,63.85,63.74,63.8,0,0,64.84107164412549,0,0,17.38229505660709,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-31.88228803682456,0,-31.88228803682456,-31.88228803682456,0.1863748263838809
2025-08-19T11:25:00-04:00,63.76,63.84,63.72,63.79,0,0,64.78101040731832,0,0,17.256522734731774,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-28.323140558133506,0,-28.323140558133506,-28.323140558133506,0.18163376735646117
2025-08-19T11:30:00-04:00,63.75,63.87,63.74,63.82,0,0,64.72609552690012,0,0,19.146611176187974,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-14.556916477286377,0,-14.556916477286377,-14.556916477286377,0.1779456411167136
2025-08-19T11:35:00-04:00,63.76,63.77,63.68,63.71,0,0,64.66803292536298,0,0,17.562482764874957,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-14.815053814897817,0,-14.815053814897817,-14.815053814897817,0.17523523817980552
2025-08-19T11:40:00-04:00,63.73,64.09,63.73,64.08,0,0,64.63443104391366,0,0,36.57207130835957,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,4.623796105353276,4.623796105353276,0,4.623796105353276,0.1898612925955339
2025-08-19T11:45:00-04:00,64.07,64.09,64.07,64.09,0,0,64.60332069854717,0,0,36.99494064789414,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,14.210284343198262,14.210284343198262,0,14.210284343198262,0.17772834312442504
2025-08-19T11:50:00-04:00,64.08,64.14,63.93,63.935,0,0,64.56513094434447,0,0,33.29019505938972,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,-6.060592130813148,0,-6.060592130813148,-6.060592130813148,0.18003346147268046
2025-08-19T11:55:00-04:00,63.97,63.97,63.93,63.93,0,0,64.52883774752479,0,0,33.17478407401589,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,4.324816881972,4.324816881972,0,4.324816881972,0.17003107136748893
2025-08-19T12:00:00-04:00,63.94,64.01,63.94,63.975,0,0,64.49718987623766,0,0,35.34721143203315,50,30,70,65.49,65.2,65.49,65.2,65.345,65.345,1,0,2.6719669074848427,2.6719669074848427,0,2.6719669074848427,0.16360028055552583
2025-08-19T12:05:00-04:00,63.93,63.93,63.88,63.9,0,0,64.46306474045265,0,0,33.39842472356686,50,30,70,NaN,NaN,65.49,65.2,NaN,65.345,1,0,-0.991636226060899,0,-0.991636226060899,-0.991636226060899,0.15870026051584535
2025-08-19T12:10:00-04:00,63.89,63.9,63.6,63.62,0,0,64.41488961242679,0,0,27.3385222116287,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-20.06356798733478,0,-20.06356798733478,-20.06356798733478,0.1687930990504276
2025-08-19T12:15:00-04:00,63.59,63.635,63.59,63.6,0,0,64.36832449171669,0,0,26.962207028521334,50,30,70,63.9,63.6,NaN,NaN,63.75,NaN,1,0,-23.781635496173674,0,-23.781635496173674,-23.781635496173674,0.15995073483253952
2025-08-19T12:20:00-04:00,63.61,63.68,63.61,63.64,0,0,64.32670594933288,0,0,29.065260726792587,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-27.693085315666085,0,-27.693085315666085,-27.693085315666085,0.15423996805878656
2025-08-19T12:25:00-04:00,63.635,63.65,63.56,63.59,0,0,64.28460846651386,0,0,27.980694908219746,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-27.614446744882134,0,-27.614446744882134,-27.614446744882134,0.1496513989117301
2025-08-19T12:30:00-04:00,63.6,63.67,63.56,63.66,0,0,64.24891655414164,0,0,31.816643561528608,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-60.16292295544607,0,-60.16292295544607,-60.16292295544607,0.1468191561323208
2025-08-19T12:35:00-04:00,63.68,63.72,63.64,63.64,0,0,64.2141213224764,0,0,31.303622615851197,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-61.32884948333669,0,-61.32884948333669,-61.32884948333669,0.14204635926572634
2025-08-19T12:40:00-04:00,63.64,63.66,63.51,63.51,0,0,64.1738858183349,0,0,28.12873093334011,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-51.147796546459375,0,-51.147796546459375,-51.147796546459375,0.1426144764610315
2025-08-19T12:45:00-04:00,63.54,63.54,63.5,63.5,0,0,64.13537805728718,0,0,27.894366262962805,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-50.87872076244354,0,-50.87872076244354,-50.87872076244354,0.13528487099952918
2025-08-19T12:50:00-04:00,63.5,63.63,63.5,63.63,0,0,64.10649931115648,0,0,35.42659854726658,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-35.14251347250086,0,-35.14251347250086,-35.14251347250086,0.1349073802138487
2025-08-19T12:55:00-04:00,63.635,63.635,63.51,63.51,0,0,64.07241363623325,0,0,32.09387534543964,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-41.75212375108412,0,-41.75212375108412,-41.75212375108412,0.1341997101985738
2025-08-19T13:00:00-04:00,63.51,63.51,63.25,63.25,0,0,64.02541857130564,0,0,26.31710952680521,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-30.210293669244763,0,-30.210293669244763,-30.210293669244763,0.14318544518438983
2025-08-19T13:05:00-04:00,63.23,63.24,63,63.06,0,0,63.970251795802454,0,0,23.051747150948316,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-34.15033348104214,0,-34.15033348104214,-34.15033348104214,0.1508150562426477
2025-08-19T13:10:00-04:00,63.07,63.35,63.05,63.33,0,0,63.933665978899455,0,0,35.331290997323705,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,20.83904775453965,20.83904775453965,0,20.83904775453965,0.16147112365388747
2025-08-19T13:15:00-04:00,63.38,63.38,63.27,63.27,0,0,63.89574220867663,0,0,34.03160606005069,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,15.176763871956371,15.176763871956371,0,15.176763871956371,0.1577946148214669
2025-08-19T13:20:00-04:00,63.32,63.37,63.29,63.29,0,0,63.86112836818082,0,0,34.891372615586334,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,5.914190418434812,5.914190418434812,0,5.914190418434812,0.15366642804850456
2025-08-19T13:25:00-04:00,63.33,63.35,63.29,63.32,0,0,63.830206747141915,0,0,36.23386149518784,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,6.16651556361378,6.16651556361378,0,6.16651556361378,0.14697596890218298
2025-08-19T13:30:00-04:00,63.37,63.5,63.37,63.4,0,0,63.80562350444809,0,0,39.798634768728526,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,7.431950911305125,7.431950911305125,0,7.431950911305125,0.14933482826631275
2025-08-19T13:35:00-04:00,63.41,63.48,63.4,63.48,0,0,63.78701644705106,0,0,43.217195627767076,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,16.0142720683256,16.0142720683256,0,16.0142720683256,0.14438234053300456
2025-08-19T13:40:00-04:00,63.5,63.52,63.36,63.36,0,0,63.76261550721957,0,0,39.58596253695257,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,5.94057464502755,5.94057464502755,0,5.94057464502755,0.1454978876377902
2025-08-19T13:45:00-04:00,63.35,63.51,63.3,63.51,0,0,63.74818033537845,0,0,45.72489574331161,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,16.128287198245502,16.128287198245502,0,16.128287198245502,0.1501051813779481
2025-08-19T13:50:00-04:00,63.49,63.53,63.47,63.53,0,0,63.73571288764254,0,0,46.50542326875144,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,24.664414905207543,24.664414905207543,0,24.664414905207543,0.1436690969938091
2025-08-19T13:55:00-04:00,63.53,63.63,63.47,63.62,0,0,63.7291007226344,0,0,49.990686966322244,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,42.7782689851643,42.7782689851643,0,42.7782689851643,0.14483559006568011
2025-08-19T14:00:00-04:00,63.64,63.66,63.56,63.57,0,0,63.72000925276958,0,0,48.115173770947266,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-16.985904720280427,0,-16.985904720280427,-16.985904720280427,0.1416330479181311
2025-08-19T14:05:00-04:00,63.57,63.71,63.55,63.71,0,0,63.71943729546846,0,0,53.3883055504238,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,6.843559052481081,6.843559052481081,0,6.843559052481081,0.14294497306683626
2025-08-19T14:10:00-04:00,63.72,63.84,63.65,63.84,0,0,63.726326592870265,1,0,57.68848728995755,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,52.60031798909703,52.60031798909703,0,52.60031798909703,0.14630604641920544
2025-08-19T14:15:00-04:00,63.84,63.91,63.81,63.87,0,0,63.73453650184911,0,0,58.6368364262266,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,41.24445207326807,41.24445207326807,0,41.24445207326807,0.1429984716749761
2025-08-19T14:20:00-04:00,63.87,63.91,63.81,63.81,0,0,63.73884870174344,0,0,55.93648936244649,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,29.13199640825968,29.13199640825968,0,29.13199640825968,0.13992715226962024
2025-08-19T14:25:00-04:00,63.8,63.85,63.73,63.75,0,0,63.73948591878668,0,0,53.29342714084617,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,17.624277456646457,17.624277456646457,0,17.624277456646457,0.13850378425036197
2025-08-19T14:30:00-04:00,63.71,63.75,63.68,63.68,0,0,63.73608672342744,0,1,50.306869202182874,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,18.205053732209336,18.205053732209336,0,18.205053732209336,0.13361065680390757
2025-08-19T14:35:00-04:00,63.66,63.66,63.55,63.55,0,0,63.725453196374445,0,0,45.23674457760309,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,7.9339783722244555,7.9339783722244555,0,7.9339783722244555,0.13335275274648578
2025-08-19T14:40:00-04:00,63.57,63.6,63.49,63.56,0,0,63.71599872801019,0,0,45.690175438406904,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,9.486730729011285,9.486730729011285,0,9.486730729011285,0.1316846989788796
2025-08-19T14:45:00-04:00,63.555,63.63,63.53,63.55,0,0,63.70651308640961,0,0,45.2863682965922,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-6.93749663333126,0,-6.93749663333126,-6.93749663333126,0.12942150619467402
2025-08-19T14:50:00-04:00,63.58,63.66,63.57,63.66,0,0,63.70385519575763,0,0,50.471758547252215,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-0.66716548198231,0,-0.66716548198231,-0.66716548198231,0.12803425575219726
2025-08-19T14:55:00-04:00,63.65,63.67,63.62,63.66,0,0,63.701349184571484,0,0,50.47175854725223,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-1.3894487465108878,0,-1.3894487465108878,-1.3894487465108878,0.12246038034132634
2025-08-19T15:00:00-04:00,63.63,63.63,63.5,63.52,0,0,63.69098637402454,0,0,44.27769538670798,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-24.361766408745247,0,-24.361766408745247,-24.361766408745247,0.12514178174551707
2025-08-19T15:05:00-04:00,63.52,63.53,63.42,63.42,0,0,63.675501438366,0,0,40.45832529981254,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-40.35379610261683,0,-40.35379610261683,-40.35379610261683,0.12406022590655152
2025-08-19T15:10:00-04:00,63.39,63.5,63.39,63.395,0,0,63.659472784745084,0,0,39.54005880740427,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-35.810176864174764,0,-35.810176864174764,-35.810176864174764,0.12305592405608352
2025-08-19T15:15:00-04:00,63.4,63.48,63.4,63.43,0,0,63.64636005418822,0,0,41.540512746580625,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-32.265318454540584,0,-32.265318454540584,-32.265318454540584,0.12033764376636283
2025-08-19T15:20:00-04:00,63.44,63.61,63.44,63.47,0,0,63.63628233680604,0,0,43.82799327137506,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-36.717202048400495,0,-36.717202048400495,-36.717202048400495,0.12459924064019404
2025-08-19T15:25:00-04:00,63.44,63.46,63.36,63.45,0,0,63.6256376318457,0,0,42.923608346264686,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-24.88919412900021,0,-24.88919412900021,-24.88919412900021,0.12355643773732299
2025-08-19T15:30:00-04:00,63.46,63.6,63.46,63.53,0,0,63.62017262431166,0,0,47.582895037161386,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-30.25638687846931,0,-30.25638687846931,-30.25638687846931,0.12544526361322839
2025-08-19T15:35:00-04:00,63.53,63.64,63.53,63.61,0,0,63.61959133149385,0,0,51.81861184395033,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-11.141533109399035,0,-11.141533109399035,-11.141533109399035,0.12434203049799775
2025-08-19T15:40:00-04:00,63.65,63.77,63.65,63.73,0,0,63.62590039826563,1,0,57.381813394520535,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-6.6143813786629515,0,-6.6143813786629515,-6.6143813786629515,0.1268890283195696
2025-08-19T15:45:00-04:00,63.72,63.73,63.6,63.62,0,0,63.62556323265045,0,1,51.51047437373014,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-21.239154833209565,0,-21.239154833209565,-21.239154833209565,0.12711124058245718
2025-08-19T15:50:00-04:00,63.6,63.74,63.6,63.6,0,0,63.624102476499,0,0,50.49874246713451,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-42.463500048085315,0,-42.463500048085315,-42.463500048085315,0.12803186625513885
2025-08-19T15:55:00-04:00,63.63,63.74,63.545,63.62,0,0,63.623868049270484,0,0,51.524111872273636,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-31.61361597522614,0,-31.61361597522614,-31.61361597522614,0.1328153043797718
2025-08-20T09:30:00-04:00,63.255,63.37,63.255,63.34,0,0,63.6076470178836,0,0,39.26234452482982,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-29.624797849216716,0,-29.624797849216716,-29.624797849216716,0.14939992549550202
2025-08-20T09:35:00-04:00,63.19,63.31,63.06,63.13,0,0,63.58035290257597,0,0,32.93225351735937,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-30.149411402950257,0,-30.149411402950257,-30.149411402950257,0.15872850224582338
2025-08-20T09:40:00-04:00,63.135,63.25,63.13,63.25,0,0,63.56147559385734,0,0,38.98581773671141,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-27.083343273081834,0,-27.083343273081834,-27.083343273081834,0.1559621806568358
2025-08-20T09:45:00-04:00,63.21,63.23,63.06,63.1,0,0,63.535105559922634,0,0,34.76207178598182,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-30.130736902588065,0,-30.130736902588065,-30.130736902588065,0.15839345346706166
2025-08-20T09:50:00-04:00,63.17,63.29,63.09,63.14,0,0,63.51252809935563,0,0,36.73058517797416,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-32.85395705780956,0,-32.85395705780956,-32.85395705780956,0.16136534964798552
2025-08-20T09:55:00-04:00,63.09,63.15,62.66,63.105,0,0,63.489240779392446,0,0,35.71507901180527,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-15.843939559856608,0,-15.843939559856608,-15.843939559856608,0.18483925324455813
2025-08-20T10:00:00-04:00,63.13,63.36,63.1,63.13,0,0,63.468712734855735,0,0,37.053772262318354,50,30,70,63.9,63.6,63.9,63.6,63.75,63.75,1,0,-21.252039566082143,0,-21.252039566082143,-21.252039566082143,0.19020787801280384
2025-08-20T10:05:00-04:00,63.11,63.11,62.9,63.02,0,0,63.443072007149695,0,0,33.72585662379703,50,30,70,NaN,NaN,63.9,63.6,NaN,63.75,1,0,-15.680205279568115,0,-15.680205279568115,-15.680205279568115,0.193050172440461
2025-08-20T10:10:00-04:00,62.95,62.95,62.655,62.7,0,0,63.400610749598286,0,0,26.320100579653896,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-11.312700129386682,0,-11.312700129386682,-11.312700129386682,0.2053323029804282
2025-08-20T10:15:00-04:00,62.75,62.75,62.56,62.62,0,0,63.35600442104981,0,0,24.850925121318696,50,30,70,62.95,62.655,NaN,NaN,62.8025,NaN,1,0,-7.718709874253159,0,-7.718709874253159,-7.718709874253159,0.20423713848182604
2025-08-20T10:20:00-04:00,62.68,62.94,62.68,62.94,0,0,63.332232739846965,0,0,39.418055412676765,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-6.900351553016251,0,-6.900351553016251,-6.900351553016251,0.21250591430455276
2025-08-20T10:25:00-04:00,62.905,62.905,62.645,62.68,0,0,63.294962297569995,0,0,33.70180123256044,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-12.74713812112822,0,-12.74713812112822,-12.74713812112822,0.2183983489970843
2025-08-20T10:30:00-04:00,62.675,62.69,62.6,62.69,0,0,63.26039302342314,0,0,34.09764934401724,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-8.136967612306327,0,-8.136967612306327,-8.136967612306327,0.20922703835443515
2025-08-20T10:35:00-04:00,62.705,62.73,62.55,62.55,0,0,63.21979913637039,0,0,31.28166980733465,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-11.573839800211648,0,-11.573839800211648,-11.573839800211648,0.20713939275768975
2025-08-20T10:40:00-04:00,62.48,62.54,62.43,62.53,0,0,63.18038204286351,0,0,30.889207044047936,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-3.2521032954643037,0,-3.2521032954643037,-3.2521032954643037,0.20091515041785457
2025-08-20T10:45:00-04:00,62.53,62.58,62.42,62.42,0,0,63.13693164041417,0,0,28.75256167267709,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-40.34230193353496,0,-40.34230193353496,-40.34230193353496,0.19799263967372185
2025-08-20T10:50:00-04:00,62.45,62.48,62.25,62.3,0,0,63.089106975247645,0,0,26.591616860771566,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-40.07395083476902,0,-40.07395083476902,-40.07395083476902,0.2002788796970272
2025-08-20T10:55:00-04:00,62.24,62.35,62.24,62.34,0,0,63.04630086237635,0,0,28.520094165896097,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-40.954394905553656,0,-40.954394905553656,-40.954394905553656,0.19383038829009666
2025-08-20T11:00:00-04:00,62.325,62.42,62.15,62.34,0,0,63.0059408130977,0,0,28.520094165896097,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,-15.378857601990989,0,-15.378857601990989,-15.378857601990989,0.19927107484080425
2025-08-20T11:05:00-04:00,62.25,62.47,62.25,62.45,0,0,62.97417276663498,0,0,34.04610089991981,50,30,70,62.95,62.655,62.95,62.655,62.8025,62.8025,1,0,1.0971994720419986,1.0971994720419986,0,1.0971994720419986,0.20075171235217532
